Date,nth day in year,Storage (mcft),Inflow (cusecs),Rainfall (mm),Outflow (cusecs)
09/01/2006,8,3231,0,0,0
10/01/2006,9,3231,0,0,0
11/01/2006,10,3231,0,0,0
12/01/2006,11,3231,0,0,0
13/01/2006,12,3231,0,0,0
14/01/2006,13,3231,0,0,0
15/01/2006,14,3231,0,0,0
16/01/2006,15,3231,0,0,0
17/01/2006,16,3231,0,0,0
18/01/2006,17,3231,0,0,0
19/01/2006,18,3231,0,0,0
20/01/2006,19,3231,0,0,0
21/01/2006,20,3171,0,0,0
22/01/2006,21,3145,0,0,0
23/01/2006,22,3128,0,0,0
24/01/2006,23,3114,0,0,0
25/01/2006,24,3107,0,0,0
26/01/2006,25,3093,0,0,0
27/01/2006,26,3085,0,0,0
28/01/2006,27,3077,0,0,0
29/01/2006,28,3069,0,0,0
30/01/2006,29,3055,0,0,0
31/01/2006,30,3045,0,0,0
01/02/2006,31,3035,0,0,0
02/02/2006,32,3025,0,0,0
03/02/2006,33,3015,0,0,0
04/02/2006,34,3009,0,0,0
05/02/2006,35,3002,0,0,0
06/02/2006,36,2995,0,0,0
07/02/2006,37,2989,0,0,0
08/02/2006,38,2982,0,0,0
09/02/2006,39,2973,0,0,0
10/02/2006,40,2963,0,0,0
11/02/2006,41,2953,0,0,0
12/02/2006,42,2944,0,0,0
13/02/2006,43,2931,0,0,0
14/02/2006,44,2921,0,0,0
15/02/2006,45,2912,0,0,0
16/02/2006,46,2905,0,0,0
17/02/2006,47,2896,0,0,0
18/02/2006,48,2889,0,0,0
19/02/2006,49,2883,0,0,0
20/02/2006,50,2877,0,0,0
21/02/2006,51,2867,0,0,0
22/02/2006,52,2858,0,0,0
23/02/2006,53,2851,0,0,0
24/02/2006,54,2842,0,0,0
25/02/2006,55,2817,0,0,391
26/02/2006,56,2779,0,0,391
27/02/2006,57,2742,0,0,391
28/02/2006,58,2706,0,0,391
01/03/2006,59,2669,0,0,391
02/03/2006,60,2633,0,0,391
03/03/2006,61,2595,0,0,391
04/03/2006,62,2624,0,34,450
05/03/2006,63,2618,0,0,0
06/03/2006,64,2595,0,0,385
07/03/2006,65,2559,0,0,385
08/03/2006,66,2524,0,0,385
09/03/2006,67,2487,0,0,385
10/03/2006,68,2452,0,0,385
11/03/2006,69,2415,0,0,385
12/03/2006,70,2379,0,2,385
13/03/2006,71,2345,0,0,385
14/03/2006,72,2309,0,0,385
15/03/2006,73,2287,0,0,0
16/03/2006,74,2279,0,0,250
17/03/2006,75,2290,513,37,385
18/03/2006,76,2254,0,0,385
19/03/2006,77,2219,0,0,385
20/03/2006,78,2185,0,0,385
21/03/2006,79,2148,0,0,385
22/03/2006,80,2113,0,0,385
23/03/2006,81,2077,0,0,385
24/03/2006,82,2041,0,0,385
25/03/2006,83,2005,0,0,385
26/03/2006,84,1983,0,0,0
27/03/2006,85,1980,0,0,0
28/03/2006,86,1975,0,0,0
29/03/2006,87,1973,0,0,0
30/03/2006,88,1968,0,0,0
31/03/2006,89,1963,0,0,0
01/04/2006,90,1958,0,0,0
02/04/2006,91,1953,0,0,0
03/04/2006,92,1948,0,0,0
04/04/2006,93,1943,0,0,0
05/04/2006,94,1938,0,0,0
06/04/2006,95,1933,0,0,0
07/04/2006,96,1926,0,0,0
08/04/2006,97,1918,0,0,0
09/04/2006,98,1911,0,0,0
10/04/2006,99,1904,0,0,0
11/04/2006,100,1896,0,0,0
12/04/2006,101,1889,0,0,0
13/04/2006,102,1882,0,0,0
14/04/2006,103,1874,0,0,0
15/04/2006,104,1867,0,0,0
16/04/2006,105,1860,0,0,0
17/04/2006,106,1853,0,0,0
18/04/2006,107,1845,0,12,0
19/04/2006,108,1838,0,0,0
20/04/2006,109,1831,0,1,0
21/04/2006,110,1824,0,0,0
22/04/2006,111,1817,0,0,0
23/04/2006,112,1810,0,0,0
24/04/2006,113,1803,0,0,0
25/04/2006,114,1795,0,0,0
26/04/2006,115,1788,0,0,0
27/04/2006,116,1781,0,0,0
28/04/2006,117,1772,0,0,0
29/04/2006,118,1763,0,0,0
30/04/2006,119,1753,0,2,0
01/05/2006,120,1744,0,0,0
02/05/2006,121,1735,0,0,0
03/05/2006,122,1726,0,0,0
04/05/2006,123,1716,0,0,0
05/05/2006,124,1707,0,0,0
06/05/2006,125,1698,0,0,0
07/05/2006,126,1689,0,0,0
08/05/2006,127,1680,0,0,0
09/05/2006,128,1671,0,0,0
10/05/2006,129,1662,0,0,0
11/05/2006,130,1653,0,0,0
12/05/2006,131,1644,0,0,0
13/05/2006,132,1635,0,0,0
14/05/2006,133,1626,0,0,0
15/05/2006,134,1617,0,0,0
16/05/2006,135,1608,0,0,0
17/05/2006,136,1600,0,0,0
18/05/2006,137,1591,0,0,0
19/05/2006,138,1582,0,0,0
20/05/2006,139,1572,0,0,0
21/05/2006,140,1561,0,0,0
22/05/2006,141,1550,0,0,0
23/05/2006,142,1539,0,0,0
24/05/2006,143,1529,0,0,0
25/05/2006,144,1518,0,8,0
26/05/2006,145,1508,0,31,0
27/05/2006,146,1500,0,0,0
28/05/2006,147,1477,0,0,0
29/05/2006,148,1473,162,17,214
30/05/2006,149,1476,0,0,214
31/05/2006,150,1420,0,0,214
01/06/2006,151,1394,0,0,214
02/06/2006,152,1369,0,0,214
03/06/2006,153,1344,0,0,214
04/06/2006,154,1319,0,10,214
05/06/2006,155,1295,0,16,214
06/06/2006,156,1273,0,8,214
07/06/2006,157,1250,0,0,214
08/06/2006,158,1227,0,0,214
09/06/2006,159,1202,0,0,214
10/06/2006,160,1177,0,0,214
11/06/2006,161,1153,0,0,214
12/06/2006,162,1130,0,0,214
13/06/2006,163,1107,0,0,214
14/06/2006,164,1088,0,24,214
15/06/2006,165,1074,0,0,214
16/06/2006,166,1051,0,0,214
17/06/2006,167,1029,0,0,214
18/06/2006,168,1007,0,0,214
19/06/2006,169,985,0,0,214
20/06/2006,170,966,0,10,214
21/06/2006,171,944,0,0,214
22/06/2006,172,922,0,0,214
23/06/2006,173,902,0,8,214
24/06/2006,174,882,0,3,214
25/06/2006,175,860,0,0,214
26/06/2006,176,839,0,0,214
27/06/2006,177,819,0,11,214
28/06/2006,178,800,0,12,214
29/06/2006,179,796,0,0,0
30/06/2006,180,794,0,0,0
01/07/2006,181,793,0,0,0
02/07/2006,182,792,0,0,0
03/07/2006,183,790,0,0,0
04/07/2006,184,789,0,0,0
05/07/2006,185,788,0,0,0
06/07/2006,186,786,0,0,0
07/07/2006,187,785,0,0,0
08/07/2006,188,783,0,0,0
09/07/2006,189,782,0,0,0
10/07/2006,190,781,0,0,0
11/07/2006,191,779,0,0,0
12/07/2006,192,778,0,0,0
13/07/2006,193,782,46,31,0
14/07/2006,194,782,0,0,0
15/07/2006,195,781,0,0,0
16/07/2006,196,779,0,0,0
17/07/2006,197,778,0,0,0
18/07/2006,198,776,0,0,0
19/07/2006,199,774,0,0,0
20/07/2006,200,761,0,9,200
21/07/2006,201,742,0,1,200
22/07/2006,202,722,0,0,200
23/07/2006,203,703,0,0,200
24/07/2006,204,683,0,0,200
25/07/2006,205,664,0,0,200
26/07/2006,206,645,0,3,200
27/07/2006,207,626,0,0,200
28/07/2006,208,607,0,21,200
29/07/2006,209,588,0,5,200
30/07/2006,210,567,0,0,200
31/07/2006,211,550,0,0,200
01/08/2006,212,531,0,0,200
02/08/2006,213,512,0,0,200
03/08/2006,214,493,0,0,200
04/08/2006,215,474,0,1,200
05/08/2006,216,455,0,0,200
06/08/2006,217,436,0,0,200
07/08/2006,218,417,0,0,200
08/08/2006,219,399,0,12,200
09/08/2006,220,381,0,2,200
10/08/2006,221,363,0,7,200
11/08/2006,222,345,0,8,200
12/08/2006,223,330,0,11,180
13/08/2006,224,317,0,1,150
14/08/2006,225,322,208,20,150
15/08/2006,226,309,0,9,150
16/08/2006,227,312,215,21,180
17/08/2006,228,297,0,0,180
18/08/2006,229,282,0,0,180
19/08/2006,230,267,0,0,180
20/08/2006,231,278,250,0,0
21/08/2006,232,298,227,0,0
22/08/2006,233,317,179,0,0
23/08/2006,234,333,185,0,0
24/08/2006,235,357,277,0,0
25/08/2006,236,385,325,0,0
26/08/2006,237,417,389,0,0
27/08/2006,238,451,435,0,0
28/08/2006,239,491,473,0,0
29/08/2006,240,527,420,0,0
30/08/2006,241,561,411,0,0
31/08/2006,242,597,440,0,0
01/09/2006,243,632,435,0,0
02/09/2006,244,665,402,0,0
03/09/2006,245,703,437,17,0
04/09/2006,246,748,526,19,0
05/09/2006,247,794,561,0,0
06/09/2006,248,840,584,0,0
07/09/2006,249,887,590,0,0
08/09/2006,250,932,569,0,0
09/09/2006,251,974,561,0,0
10/09/2006,252,1018,580,0,0
11/09/2006,253,1060,545,0,0
12/09/2006,254,1103,564,0,0
13/09/2006,255,1143,556,4,0
14/09/2006,256,1185,576,0,0
15/09/2006,257,1229,582,0,0
16/09/2006,258,1273,576,0,0
17/09/2006,259,1321,568,0,0
18/09/2006,260,1363,539,0,0
19/09/2006,261,1394,430,0,0
20/09/2006,262,1420,353,0,0
21/09/2006,263,1440,300,22,0
22/09/2006,264,1467,375,27,0
23/09/2006,265,1491,341,0,0
24/09/2006,266,1516,360,0,0
25/09/2006,267,1561,574,46,0
26/09/2006,268,1604,498,16,0
27/09/2006,269,1637,382,0,0
28/09/2006,270,1662,333,0,0
29/09/2006,271,1687,357,0,0
30/09/2006,272,1714,373,0,58
01/10/2006,273,1725,361,0,200
02/10/2006,274,1716,310,2,400
03/10/2006,275,1700,288,3,400
04/10/2006,276,1684,281,0,400
05/10/2006,277,1739,1042,32,400
06/10/2006,278,1779,863,6,400
07/10/2006,279,1777,391,6,400
08/10/2006,280,1781,434,6,400
09/10/2006,281,1802,449,0,0
10/10/2006,282,1817,427,0,400
11/10/2006,283,1829,734,30,400
12/10/2006,284,1829,415,8,400
13/10/2006,285,1829,438,0,400
14/10/2006,286,1833,472,0,400
15/10/2006,287,1826,398,0,400
16/10/2006,288,1817,361,0,400
17/10/2006,289,1812,406,0,400
18/10/2006,290,1803,358,0,400
19/10/2006,291,1795,347,0,400
20/10/2006,292,1788,365,2,400
21/10/2006,293,1784,387,1,400
22/10/2006,294,1779,362,0,400
23/10/2006,295,1772,350,0,400
24/10/2006,296,1786,562,15,400
25/10/2006,297,1786,400,13,400
26/10/2006,298,1862,1080,76,0
27/10/2006,299,1926,741,16,0
28/10/2006,300,2026,1157,28,0
29/10/2006,301,2108,949,24,0
30/10/2006,302,2193,984,30,0
31/10/2006,303,2241,556,0,0
01/11/2006,304,2265,278,3,90
02/11/2006,305,2290,379,4,90
03/11/2006,306,2298,183,0,90
04/11/2006,307,2298,90,1,90
05/11/2006,308,2298,90,0,90
06/11/2006,309,2298,90,6,90
07/11/2006,310,2282,0,0,0
08/11/2006,311,2282,90,4,90
09/11/2006,312,2295,240,6,90
10/11/2006,313,2295,90,1,90
11/11/2006,314,2301,159,4,90
12/11/2006,315,2298,55,0,90
13/11/2006,316,2298,90,11,90
14/11/2006,317,2298,90,6,90
15/11/2006,318,2295,55,0,90
16/11/2006,319,2295,90,9,90
17/11/2006,320,2290,32,2,90
18/11/2006,321,2293,95,8,60
19/11/2006,322,2315,315,14,60
20/11/2006,323,2329,162,9,0
21/11/2006,324,2337,93,0,0
22/11/2006,325,2356,220,0,0
23/11/2006,326,2362,69,0,0
24/11/2006,327,2367,58,0,0
25/11/2006,328,2370,35,0,0
26/11/2006,329,2367,0,0,0
27/11/2006,330,2365,0,0,0
28/11/2006,331,2365,0,0,0
29/11/2006,332,2362,0,0,0
30/11/2006,333,2356,0,0,0
01/12/2006,334,2354,0,0,0
02/12/2006,335,2351,0,0,0
03/12/2006,336,2351,0,0,0
04/12/2006,337,2348,0,0,0
05/12/2006,338,2342,0,0,0
06/12/2006,339,2334,0,0,0
07/12/2006,340,2326,0,0,0
08/12/2006,341,2320,0,0,0
09/12/2006,342,2315,0,0,0
10/12/2006,343,2309,0,0,0
11/12/2006,344,2362,613,16,0
12/12/2006,345,2458,1111,69,0
13/12/2006,346,2524,764,0,0
14/12/2006,347,2547,266,0,0
15/12/2006,348,2565,208,0,0
16/12/2006,349,2583,217,0,0
17/12/2006,350,2600,254,0,0
18/12/2006,351,2633,355,0,0
19/12/2006,352,2669,475,0,0
20/12/2006,353,2703,568,0,0
21/12/2006,354,2742,579,2,0
22/12/2006,355,2782,592,3,0
23/12/2006,356,2823,587,0,262
24/12/2006,357,2832,583,0,400
25/12/2006,358,2845,628,0,450
26/12/2006,359,2861,698,0,500
27/12/2006,360,2867,705,0,500
28/12/2006,361,2883,693,0,500
29/12/2006,362,2896,698,0,500
30/12/2006,363,2905,707,0,500
31/12/2006,364,2918,702,0,500
01/01/2007,0,2928,698,0,500
02/01/2007,1,2940,710,0,500
03/01/2007,2,2950,724,0,500
04/01/2007,3,2963,724,0,500
05/01/2007,4,2973,707,0,500
06/01/2007,5,2986,677,0,500
07/01/2007,6,2983,685,0,650
08/01/2007,7,2973,618,0,650
09/01/2007,8,2966,648,0,700
10/01/2007,9,2958,618,0,790
11/01/2007,10,2940,548,0,590
12/01/2007,11,2918,452,0,590
13/01/2007,12,2899,446,0,590
14/01/2007,13,2889,480,0,590
15/01/2007,14,2877,474,0,590
16/01/2007,15,2861,440,0,590
17/01/2007,16,2851,449,0,590
18/01/2007,17,2829,445,0,590
19/01/2007,18,2817,455,0,590
20/01/2007,19,2810,459,0,590
21/01/2007,20,2795,455,0,590
22/01/2007,21,2773,335,0,590
23/01/2007,22,2761,451,0,590
24/01/2007,23,2739,335,0,590
25/01/2007,24,2706,208,0,590
26/01/2007,25,2669,162,0,590
27/01/2007,26,2639,243,0,290
28/01/2007,27,2618,47,0,290
29/01/2007,28,2598,104,0,290
30/01/2007,29,2586,192,0,290
31/01/2007,30,2577,208,0,290
01/02/2007,31,2565,201,0,290
02/02/2007,32,2553,149,0,240
03/02/2007,33,2545,195,0,240
04/02/2007,34,2524,143,0,240
05/02/2007,35,2513,113,0,240
06/02/2007,36,2492,54,0,240
07/02/2007,37,2469,16,0,240
08/02/2007,38,2452,10,0,150
09/02/2007,39,2432,0,0,150
10/02/2007,40,2410,0,0,150
11/02/2007,41,2393,0,0,150
12/02/2007,42,2376,0,0,150
13/02/2007,43,2359,0,0,150
14/02/2007,44,2345,0,3,150
15/02/2007,45,2331,0,0,150
16/02/2007,46,2317,0,0,150
17/02/2007,47,2309,0,0,150
18/02/2007,48,2306,0,0,150
19/02/2007,49,2301,0,2,0
20/02/2007,50,2298,0,0,0
21/02/2007,51,2295,0,0,0
22/02/2007,52,2293,0,0,0
23/02/2007,53,2287,0,0,0
24/02/2007,54,2282,0,0,0
25/02/2007,55,2276,0,0,0
26/02/2007,56,2271,0,0,0
27/02/2007,57,2263,0,0,0
28/02/2007,58,2255,0,0,0
01/03/2007,59,2246,0,0,0
02/03/2007,60,2238,0,0,0
03/03/2007,61,2233,0,0,0
04/03/2007,62,2225,0,0,0
05/03/2007,63,2217,0,0,0
06/03/2007,64,2211,0,0,0
07/03/2007,65,2206,0,0,0
08/03/2007,66,2201,0,0,0
09/03/2007,67,2193,0,0,0
10/03/2007,68,2185,0,0,0
11/03/2007,69,2177,0,0,0
12/03/2007,70,2171,0,0,0
13/03/2007,71,2163,0,0,0
14/03/2007,72,2158,0,0,0
15/03/2007,73,2153,0,0,0
16/03/2007,74,2145,0,0,0
17/03/2007,75,2137,0,0,0
18/03/2007,76,2129,0,0,0
19/03/2007,77,2121,0,0,0
20/03/2007,78,2116,0,0,0
21/03/2007,79,2111,0,0,0
22/03/2007,80,2106,0,0,0
23/03/2007,81,2100,0,0,0
24/03/2007,82,2095,0,0,0
25/03/2007,83,2090,0,0,0
26/03/2007,84,2082,0,0,0
27/03/2007,85,2074,0,0,0
28/03/2007,86,2067,0,0,0
29/03/2007,87,2059,0,0,0
30/03/2007,88,2051,0,0,0
31/03/2007,89,2044,0,0,0
01/04/2007,90,2036,0,0,0
02/04/2007,91,2028,0,0,0
03/04/2007,92,2021,0,0,0
04/04/2007,93,2013,0,0,0
05/04/2007,94,2006,0,0,0
06/04/2007,95,1998,0,0,0
07/04/2007,96,1990,0,0,0
08/04/2007,97,1983,0,0,0
09/04/2007,98,1975,0,0,0
10/04/2007,99,1968,0,0,0
11/04/2007,100,1960,0,0,0
12/04/2007,101,1953,0,0,0
13/04/2007,102,1945,0,0,0
14/04/2007,103,1938,0,0,0
15/04/2007,104,1931,0,0,0
16/04/2007,105,1926,0,0,0
17/04/2007,106,1921,0,0,0
18/04/2007,107,1916,0,0,0
19/04/2007,108,1911,0,0,0
20/04/2007,109,1923,129,23,0
21/04/2007,110,1921,0,0,0
22/04/2007,111,1931,116,14,0
23/04/2007,112,1926,0,0,0
24/04/2007,113,1918,0,0,0
25/04/2007,114,1911,0,0,0
26/04/2007,115,1904,0,0,0
27/04/2007,116,1896,0,0,0
28/04/2007,117,1889,0,0,0
29/04/2007,118,1882,0,0,0
30/04/2007,119,1874,0,0,0
01/05/2007,120,1867,0,0,0
02/05/2007,121,1860,0,0,0
03/05/2007,122,1853,0,0,0
04/05/2007,123,1857,46,32,0
05/05/2007,124,1853,0,0,0
06/05/2007,125,1845,0,0,0
07/05/2007,126,1838,0,0,0
08/05/2007,127,1831,0,0,0
09/05/2007,128,1826,0,1,0
10/05/2007,129,1819,0,0,0
11/05/2007,130,1812,0,0,0
12/05/2007,131,1805,0,0,0
13/05/2007,132,1807,23,9,0
14/05/2007,133,1800,0,0,0
15/05/2007,134,1777,0,0,300
16/05/2007,135,1746,0,0,300
17/05/2007,136,1716,0,0,300
18/05/2007,137,1687,0,0,300
19/05/2007,138,1669,92,9,300
20/05/2007,139,1642,0,0,300
21/05/2007,140,1615,0,0,300
22/05/2007,141,1587,0,0,300
23/05/2007,142,1559,0,0,300
24/05/2007,143,1531,0,0,300
25/05/2007,144,1504,0,0,300
26/05/2007,145,1477,0,0,300
27/05/2007,146,1450,0,0,300
28/05/2007,147,1416,0,0,400
29/05/2007,148,1379,0,0,400
30/05/2007,149,1342,0,0,400
31/05/2007,150,1306,0,0,400
01/06/2007,151,1270,0,0,400
02/06/2007,152,1234,0,0,400
03/06/2007,153,1197,0,0,400
04/06/2007,154,1161,0,0,400
05/06/2007,155,1125,0,0,400
06/06/2007,156,1088,0,0,400
07/06/2007,157,1053,0,0,400
08/06/2007,158,1017,0,0,400
09/06/2007,159,982,0,0,400
10/06/2007,160,947,0,0,400
11/06/2007,161,918,64,15,400
12/06/2007,162,882,0,1,400
13/06/2007,163,846,0,0,400
14/06/2007,164,811,0,0,400
15/06/2007,165,775,0,2,400
16/06/2007,166,740,0,1,400
17/06/2007,167,705,0,0,400
18/06/2007,168,669,0,1,400
19/06/2007,169,637,30,9,400
20/06/2007,170,602,0,4,400
21/06/2007,171,568,0,2,400
22/06/2007,172,541,88,19,400
23/06/2007,173,506,0,1,400
24/06/2007,174,471,0,0,400
25/06/2007,175,436,0,1,400
26/06/2007,176,401,0,1,400
27/06/2007,177,370,0,0,350
28/06/2007,178,347,84,2,300
29/06/2007,179,336,173,3,300
30/06/2007,180,322,137,3,300
01/07/2007,181,305,103,0,300
02/07/2007,182,285,69,0,300
03/07/2007,183,281,154,0,200
04/07/2007,184,273,57,0,150
05/07/2007,185,264,0,0,115
06/07/2007,186,279,271,11,100
07/07/2007,187,273,47,0,69
08/07/2007,188,267,0,0,69
09/07/2007,189,261,0,0,69
10/07/2007,190,252,0,1,104
11/07/2007,191,243,0,1,104
12/07/2007,192,251,97,22,104
13/07/2007,193,256,162,12,104
14/07/2007,194,251,46,0,104
15/07/2007,195,242,0,0,104
16/07/2007,196,237,46,12,104
17/07/2007,197,230,0,2,81
18/07/2007,198,224,0,6,69
19/07/2007,199,218,0,9,69
20/07/2007,200,212,0,0,69
21/07/2007,201,206,0,0,69
22/07/2007,202,200,0,2,69
23/07/2007,203,194,0,0,69
24/07/2007,204,191,0,0,50
25/07/2007,205,186,0,0,50
26/07/2007,206,181,0,0,45
27/07/2007,207,176,0,0,45
28/07/2007,208,176,45,48,45
29/07/2007,209,177,57,27,45
30/07/2007,210,181,91,49,45
31/07/2007,211,185,91,1,45
01/08/2007,212,200,218,25,70
02/08/2007,213,208,163,9,70
03/08/2007,214,217,174,2,70
04/08/2007,215,217,70,0,70
05/08/2007,216,211,0,0,70
06/08/2007,217,205,0,0,70
07/08/2007,218,199,0,0,70
08/08/2007,219,221,0,0,70
09/08/2007,220,236,240,0,80
10/08/2007,221,248,243,0,100
11/08/2007,222,270,355,0,100
12/08/2007,223,307,628,0,200
13/08/2007,224,344,670,0,250
14/08/2007,225,380,670,0,250
15/08/2007,226,417,683,0,250
16/08/2007,227,456,680,0,250
17/08/2007,228,493,680,0,250
18/08/2007,229,528,643,11,250
19/08/2007,230,554,615,15,300
20/08/2007,231,580,602,2,300
21/08/2007,232,602,570,28,300
22/08/2007,233,633,669,32,300
23/08/2007,234,673,772,6,300
24/08/2007,235,715,786,0,300
25/08/2007,236,747,667,0,300
26/08/2007,237,790,797,7,300
27/08/2007,238,821,648,0,300
28/08/2007,239,851,657,0,300
29/08/2007,240,882,676,0,300
30/08/2007,241,960,1203,41,300
31/08/2007,242,1018,971,42,300
01/09/2007,243,1071,913,1,300
02/09/2007,244,1114,798,0,300
03/09/2007,245,1190,1180,67,300
04/09/2007,246,1255,1052,0,300
05/09/2007,247,1299,809,5,300
06/09/2007,248,1377,1203,61,300
07/09/2007,249,1416,751,0,300
08/09/2007,250,1467,890,21,300
09/09/2007,251,1518,850,0,300
10/09/2007,252,1561,798,0,300
11/09/2007,253,1593,712,0,300
12/09/2007,254,1626,702,0,300
13/09/2007,255,1653,705,0,300
14/09/2007,256,1716,1029,37,300
15/09/2007,257,1774,971,0,300
16/09/2007,258,1814,763,0,300
17/09/2007,259,1848,712,0,300
18/09/2007,260,1882,700,0,300
19/09/2007,261,1911,698,0,300
20/09/2007,262,1945,710,5,300
21/09/2007,263,1980,722,1,300
22/09/2007,264,2011,722,0,300
23/09/2007,265,2044,722,0,300
24/09/2007,266,2075,717,0,300
25/09/2007,267,2103,702,0,300
26/09/2007,268,2124,688,0,300
27/09/2007,269,2140,676,0,300
28/09/2007,270,2182,786,49,300
29/09/2007,271,2206,613,0,300
30/09/2007,272,2241,705,15,300
01/10/2007,273,2265,693,4,460
02/10/2007,274,2290,743,2,460
03/10/2007,275,2304,772,0,610
04/10/2007,276,2287,509,0,710
05/10/2007,277,2265,462,0,710
06/10/2007,278,2241,443,0,710
07/10/2007,279,2217,441,0,710
08/10/2007,280,2195,457,0,710
09/10/2007,281,2171,493,0,810
10/10/2007,282,2142,461,0,810
11/10/2007,283,2103,413,0,860
12/10/2007,284,2064,363,0,810
13/10/2007,285,2022,324,0,810
14/10/2007,286,2003,305,0,760
15/10/2007,287,1963,275,0,760
16/10/2007,288,1926,243,0,660
17/10/2007,289,2501,0,0,60
18/10/2007,290,1867,210,0,560
19/10/2007,291,1836,194,0,560
20/10/2007,292,1802,167,0,560
21/10/2007,293,1767,152,0,560
22/10/2007,294,1739,236,0,560
23/10/2007,295,1728,283,3,410
24/10/2007,296,1763,815,41,410
25/10/2007,297,1791,734,19,410
26/10/2007,298,1821,757,14,410
27/10/2007,299,1845,688,7,410
28/10/2007,300,1882,838,17,410
29/10/2007,301,2082,2725,103,410
30/10/2007,302,2298,2560,0,60
31/10/2007,303,2398,1217,0,60
01/11/2007,304,2429,419,0,60
02/11/2007,305,2464,465,0,60
03/11/2007,306,2507,558,7,60
04/11/2007,307,2521,222,6,60
05/11/2007,308,2542,303,10,60
06/11/2007,309,2559,256,0,60
07/11/2007,310,2574,234,0,60
08/11/2007,311,2568,241,0,310
09/11/2007,312,2550,102,0,310
10/11/2007,313,2536,148,0,310
11/11/2007,314,2524,171,0,60
12/11/2007,315,2521,25,0,60
13/11/2007,316,2518,25,0,60
14/11/2007,317,2518,60,0,60
15/11/2007,318,2512,0,0,60
16/11/2007,319,2509,0,0,60
17/11/2007,320,2501,0,0,60
18/11/2007,321,2495,0,0,60
19/11/2007,322,2492,25,2,60
20/11/2007,323,2515,326,38,60
21/11/2007,324,2559,569,44,60
22/11/2007,325,2574,234,0,60
23/11/2007,326,2580,129,0,60
24/11/2007,327,2583,95,0,60
25/11/2007,328,2583,60,0,60
26/11/2007,329,2580,25,0,60
27/11/2007,330,2580,60,0,60
28/11/2007,331,2577,25,0,60
29/11/2007,332,2574,25,0,60
30/11/2007,333,2571,25,0,60
01/12/2007,334,2568,25,0,60
02/12/2007,335,2565,25,0,60
03/12/2007,336,2562,25,6,60
04/12/2007,337,2568,129,2,60
05/12/2007,338,2565,25,0,60
06/12/2007,339,2568,95,7,60
07/12/2007,340,2580,199,16,60
08/12/2007,341,2592,199,2,60
09/12/2007,342,2595,95,0,60
10/12/2007,343,2598,95,0,60
11/12/2007,344,2598,60,0,60
12/12/2007,345,2598,60,0,60
13/12/2007,346,2598,60,0,60
14/12/2007,347,2595,25,0,60
15/12/2007,348,2592,25,0,60
16/12/2007,349,2589,25,0,60
17/12/2007,350,2586,25,0,60
18/12/2007,351,2595,164,19,60
19/12/2007,352,2703,1310,90,60
20/12/2007,353,2975,6645,101,6645
21/12/2007,354,3085,5016,0,5016
22/12/2007,355,3131,994,0,994
23/12/2007,356,3231,300,300,300
24/12/2007,357,3231,300,0,300
25/12/2007,358,3231,300,0,300
26/12/2007,359,3134,0,0,300
27/12/2007,360,3118,114,0,300
28/12/2007,361,3104,35,0,150
29/12/2007,362,3101,35,0,0
30/12/2007,363,3101,0,0,0
31/12/2007,364,3101,0,0,0
01/01/2008,0,3101,0,0,0
02/01/2008,1,3098,0,0,0
03/01/2008,2,3095,0,0,0
04/01/2008,3,3093,0,3,0
05/01/2008,4,3131,1434,47,994
06/01/2008,5,3146,174,0,0
07/01/2008,6,3231,984,0,82
08/01/2008,7,3231,82,0,82
09/01/2008,8,3231,82,0,82
10/01/2008,9,3231,82,0,82
11/01/2008,10,3231,82,0,82
12/01/2008,11,3231,82,0,82
13/01/2008,12,3146,0,0,0
14/01/2008,13,3146,0,0,0
15/01/2008,14,3146,0,0,0
16/01/2008,15,3142,0,0,0
17/01/2008,16,3142,0,0,0
18/01/2008,17,3138,0,0,0
19/01/2008,18,3134,0,0,0
20/01/2008,19,3128,0,0,0
21/01/2008,20,3124,0,0,0
22/01/2008,21,3121,0,0,0
23/01/2008,22,3118,0,0,0
24/01/2008,23,3114,0,0,0
25/01/2008,24,3108,0,0,0
26/01/2008,25,3101,0,0,0
27/01/2008,26,3095,0,0,0
28/01/2008,27,3090,0,0,0
29/01/2008,28,3085,0,0,0
30/01/2008,29,3077,0,0,0
31/01/2008,30,3069,0,0,0
01/02/2008,31,3061,0,0,0
02/02/2008,32,3054,0,0,0
03/02/2008,33,3048,0,0,0
04/02/2008,34,3041,0,0,0
05/02/2008,35,3035,0,0,0
06/02/2008,36,3031,0,0,0
07/02/2008,37,3025,0,0,0
08/02/2008,38,3018,0,0,0
09/02/2008,39,3015,0,0,0
10/02/2008,40,3012,0,1,0
11/02/2008,41,3009,0,1,0
12/02/2008,42,3005,0,0,0
13/02/2008,43,3002,0,0,0
14/02/2008,44,2999,0,0,0
15/02/2008,45,2995,0,0,0
16/02/2008,46,2995,0,0,0
17/02/2008,47,2982,0,0,0
18/02/2008,48,2979,0,0,0
19/02/2008,49,2973,0,0,0
20/02/2008,50,2966,0,0,0
21/02/2008,51,2960,0,0,0
22/02/2008,52,2953,0,0,0
23/02/2008,53,2944,0,0,0
24/02/2008,54,2934,0,0,0
25/02/2008,55,2924,0,0,0
26/02/2008,56,2915,0,0,0
27/02/2008,57,2886,0,0,500
28/02/2008,58,2851,0,0,250
29/02/2008,59,2826,0,0,250
01/03/2008,60,2801,0,0,250
